modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-S,-1,42,Siguiente42,42,42,0,0,0,2223.6938606471,0,0,0,0,0,0,0,0,0,0,2223.6938606471,111.18469303235,0,,,126.12533604578,6.3062668022889,,0,,0,0,-65.008101819243,-37.529655844749,-1.8764827922374,-102.32237637344,0,74.283265935302,48.108140002955,2.5257573810222e-15,-554.75112193226,0,115.46754270306,0,0,237.97233216185,0,0,0,0,0,0,0,0,0,0,237.97233216185,11.898616608092,-401.01156927558,-401.01156927558,-534.68209236744,0,0,427140.00229251,405783.00217788,0,0,14430.151008331,14430.151008331,447566.75108245,-1586.5532652521,-79.327663262607,,-133.67052309186,,,10923.721412652,,33622.623551523,,-7.8477962735095e-14,,-30116.193955844,,0,0,6,2023,0,0,,21357.000114626,160.50698119621,160.50698119621,22378.337554123,-28.141162756181,10441.298735492,,,,,,,115.46754270306,0,116.17107703133,0.024767359452658,0,0,0,0,0,0,0,,0,,-999.99993420747,-49.999996710374,-165.4263860189,,111.18469303235,0,0,0,0,0,0,0,0,0,0,0,2111.846864531,105.59234322655,13300.525375809,665.02626879047,509.90370948088,25.495185474044,0,0,962.08247071863,48.104123535932,0.99950120153868,439994.49035189,-8.315510901311e-05,1
trad_alm,1,326AP-2020-S,-1,43,Siguiente43,43,43,0,0,0,2218.542499765,0,0,0,0,0,0,0,0,0,0,2218.542499765,110.92712498825,0,,,42.861953330991,2.1430976665496,,0,,0,0,-64.697417471465,-37.416151279475,-1.8708075639738,-34.772846268117,0,104.373734296,47.850894645913,-6.356026815979e-15,-213.46218742288,0,114.76599536623,0,0,80.871610058474,0,0,0,0,0,0,0,0,0,0,80.871610058474,4.0435805029237,-72.007803561812,-72.007803561812,-96.010404749083,0,0,424923.6895464,403677.50506908,0,0,14500.942274058,14500.942274058,445449.86567208,-2116.8854103705,-105.84427051853,,-24.002601187271,,,10870.751324052,,33583.944646457,,-7.370250773289e-14,,-29953.75369645,,0,0,7,2023,0,0,,21246.18447732,161.83960947858,161.83960947858,22272.493283604,-5.0531791973201,10359.028159311,,,,,,,114.76599536623,0,115.46754270306,0.024468763419547,0,0,0,0,0,0,0,,0,,-1071.261593155,-53.56307965775,-164.63507997498,,110.92712498825,0,0,0,0,0,0,0,0,0,0,0,2180.5328430375,109.02664215187,15518.162079816,775.9081039908,552.73673242671,27.636836621336,0,0,1042.8994951447,52.144974757237,0.99958431258703,439957.68661193,-8.315510901311e-05,1
trad_alm,1,326AP-2020-S,-1,44,Siguiente44,44,44,0,0,0,2211.6844843778,0,0,0,0,0,0,0,0,0,0,2211.6844843778,110.58422421889,0,,,42.323500345196,2.1161750172598,,0,,0,0,-64.407598517624,-37.240886948324,-1.8620443474162,-34.33601263263,0,79.09716381872,47.635528006275,3.0531133177192e-16,-485.2964042627,0,114.06801060991,0,0,79.855661028671,0,0,0,0,0,0,0,0,0,0,79.855661028671,3.9927830514336,-294.67479380275,-294.67479380275,-392.89972507034,0,0,422713.93719658,401578.24033675,0,0,14794.397227363,14794.397227363,443652.05111941,-1797.8145526739,-89.890727633693,,-98.224931267584,,,10836.414501159,,33545.429936492,,-7.3923564753251e-14,,-29587.447210288,,0,0,8,2023,0,0,,21135.696859829,163.12206414303,163.12206414303,22182.60255597,-20.678932898439,10277.784503953,,,,,,,114.06801060991,0,114.76599536623,0.022859844150659,0,0,0,0,0,0,0,,0,,-1068.3100815054,-53.415504075271,-164.10437812315,,110.58422421889,0,0,0,0,0,0,0,0,0,0,0,2174.1523236943,108.70761618472,17729.122165876,886.4561082938,595.03737767104,29.751868883552,0,0,1122.7120333416,56.135601667079,0.99966743244536,439920.88678941,-8.315510901311e-05,1
trad_alm,1,326AP-2020-S,-1,45,Siguiente45,45,45,0,0,0,2201.4208814147,0,0,0,0,0,0,0,0,0,0,2201.4208814147,110.07104407073,0,,,41.825745935325,2.0912872967662,,0,,0,0,-64.10361843056,-37.108343488595,-1.8554171744297,-33.932196748644,0,103.75760238944,47.391792564522,2.3231416790281e-14,-205.46288353185,0,113.37353359018,0,0,78.916501764764,0,0,0,0,0,0,0,0,0,0,78.916501764764,3.9458250882382,-66.184263994902,-66.184263994902,-88.245685326535,0,0,420514.18689857,399488.47755365,0,0,14859.328087415,14859.328087415,441543.50284541,-2108.5482739933,-105.42741369966,,-22.061421331634,,,10783.280454197,,33507.100688079,,-9.1339250134737e-14,,-29431.053054861,,0,0,9,2023,0,0,,21025.709344929,164.3554864956,164.3554864956,22077.175142271,-4.644509754028,10197.490851358,,,,,,,113.37353359018,0,114.06801060991,0.02259255712787,0,0,0,0,0,0,0,,0,,-1063.6196848779,-53.180984243895,-163.07781317664,,110.07104407073,0,0,0,0,0,0,0,0,0,0,0,2164.3301255852,108.21650627926,19930.001255657,996.50006278283,636.84618273116,31.842309136558,0,0,1201.5965711909,60.079828559543,0.99975056111475,439884.09088386,-8.315510901311e-05,1
trad_alm,1,326AP-2020-S,-1,46,Siguiente46,46,46,0,0,0,2199.1621653686,0,0,0,0,0,0,0,0,0,0,2199.1621653686,109.95810826843,0,,,41.330261241549,2.0665130620774,,0,,0,0,-63.814380717288,-36.933152774977,-1.8466576387489,-33.530222229381,0,80.933785198966,47.177255499968,6.8001160258291e-15,-452.35794400025,0,112.68175083335,0,0,77.981624984054,0,0,0,0,0,0,0,0,0,0,77.981624984054,3.8990812492027,-268.33284414802,-268.33284414802,-357.77712553069,0,0,418316.43530717,397400.61354181,0,0,15126.404614184,15126.404614184,439720.66639157,-1822.8364538425,-91.141822692123,,-89.444281382674,,,10746.966313891,,33468.934989351,,-9.6429869000876e-14,,-29089.496689058,,0,0,10,2023,0,0,,20915.821765358,165.53124402347,165.53124402347,21986.033319579,-18.830375027931,10118.14279134,,,,,,,112.68175083335,0,113.37353359018,0.021091486051403,0,0,0,0,0,0,0,,0,,-1062.9297189418,-53.14648594709,-162.78169398803,,109.95810826843,0,0,0,0,0,0,0,0,0,0,0,2162.5108016261,108.12554008131,22128.802827311,1106.4401413655,678.1652830947,33.908264154735,0,0,1279.5571379145,63.977856895727,0.99983369859626,439847.29889479,-8.315510901311e-05,1
trad_alm,1,326AP-2020-S,-1,47,Siguiente47,47,47,0,0,0,2195.7762248442,0,0,0,0,0,0,0,0,0,0,2195.7762248442,109.78881124221,0,,,40.871626072072,2.0435813036036,,0,,0,0,-63.51136709639,-36.796975133326,-1.8398487566663,-33.158142820908,0,103.86188850034,46.935663317425,-3.3029134982598e-14,-194.56374535674,0,111.99118339066,0,0,77.116275607682,0,0,0,0,0,0,0,0,0,0,77.116275607682,3.8558137803841,-57.693252269912,-57.693252269912,-76.924336359883,0,0,416121.84205545,395315.74995268,0,0,15182.811038955,15182.811038955,437605.31082677,-2115.3555647999,-105.76777823999,,-19.231084089971,,,10693.178274898,,33430.953121502,,-7.1648694726559e-14,,-28941.320357445,,0,0,11,2023,0,0,,20806.092102773,166.65684969222,166.65684969222,21880.265541339,-4.0486492820991,10039.670678202,,,,,,,111.99118339066,0,112.68175083335,0.020856651907499,0,0,0,0,0,0,0,,0,,-1061.6434628865,-53.082173144324,-162.25875554842,,109.78881124221,0,0,0,0,0,0,0,0,0,0,0,2159.5315753086,107.97657876543,24324.399070121,1216.2199535061,719.03139028038,35.951569514019,0,0,1356.663000529,67.833150026451,0.99991684489099,439810.51082174,-8.315510901311e-05,1
trad_alm,1,326AP-2020-S,-1,48,Siguiente48,48,48,0,0,0,2202.931609715,0,0,0,0,0,0,0,0,0,0,2202.931609715,110.14658048575,0,,,117.63823769629,5.8819118848146,,0,,0,0,-63.21717444065,-36.630220707826,-1.8315110353913,-95.437002674063,0,115.29674069842,46.713363939539,1.3850032232199e-14,-71.48622513847,0,111.29888642073,0,0,221.95893904961,0,0,0,0,0,0,0,0,0,0,221.95893904961,11.09794695248,-3.6848423809322,-3.6848423809322,-4.9131231745763,0,0,413988.34829598,393288.93088118,0,0,15185.206714696,15185.206714696,435475.24140631,-2130.0694204647,-106.50347102324,,-1.2282807936441,,,10677.526830335,,33393.140602085,,-8.2029954518219e-14,,-28885.460717724,,0,0,12,2023,0,0,,20699.417414799,167.74743564578,167.74743564578,21773.762070315,-0.25858543024061,9816.3860557652,,,,,,,111.29888642073,0,111.99118339066,0.020624440517097,0,0,0,0,0,0,0,,0,,-997.14510350421,-49.85725517521,-160.81260731279,,110.14658048575,0,0,0,0,0,0,0,0,0,0,0,2098.6109083617,104.93054541809,26527.330679836,1326.3665339918,836.66962797667,41.833481398834,0,0,1578.6219395786,78.931096978932,1,413988.34829598,-8.315510901311e-05,1
trad_alm,1,326AP-2020-S,-1,49,Siguiente49,49,49,0,0,0,2201.875278482,0,0,0,0,0,0,0,0,0,0,2201.875278482,110.0937639241,0,,,39.96964490508,1.998482245254,,0,,0,0,-62.927465230746,5.1251223595752,0.25625611797876,-32.426387732326,0,103.96616111058,85.993007979469,-2.3980817331903e-14,-191.84186457658,0,110.60845610638,0,0,75.414424349207,0,0,0,0,0,0,0,0,0,0,75.414424349207,3.7707212174603,-25.731812414146,-25.731812414146,-34.309083218861,0,0,411826.82299762,391235.48184774,0,0,15211.105596807,15211.105596807,433350.05085407,-2125.1905522374,-106.25952761187,,-8.5772708047153,,,10624.154887068,,33329.070132119,,-6.4044080158045e-14,,-28742.119422381,,0,0,1,2024,0,0,,20591.341149881,168.92070167579,168.92070167579,21667.502542704,-1.8057412220456,9740.5183090086,,,,,,,110.60845610638,0,111.29888642073,0.020394151755346,0,0,0,0,0,0,0,,0,,-1065.4928597969,-53.274642989844,-162.3842070199,,110.0937639241,0,0,0,0,0,0,0,0,0,0,0,2166.4304990379,108.32152495189,2202.2121783257,110.11060891629,39.94918861705,1.9974594308525,0,0,75.375827579341,3.768791378967,1.0001391843025,413993.25349666,1.2639958788078e-05,1
trad_alm,1,326AP-2020-S,-1,50,Siguiente50,50,50,0,0,0,2216.2318594522,0,0,0,0,0,0,0,0,0,0,2216.2318594522,110.81159297261,0,,,39.52152459651,1.9760762298255,,0,,0,0,-62.633830893204,5.0978165895924,0.25489082947962,-32.062838771335,0,103.29822194284,85.580827552234,-7.4384942649885e-15,-215.56377395297,0,109.91918279697,0,0,74.568914333038,0,0,0,0,0,0,0,0,0,0,74.568914333038,3.7284457166519,-44.060672421931,-44.060672421931,-58.747563229241,0,0,409650.51256784,389167.98693945,0,0,15255.336365918,15255.336365918,431235.80374119,-2114.2471128847,-105.71235564424,,-14.68689080731,,,10571.00959867,,33265.30732621,,-5.8465583573894e-14,,-28580.980558962,,0,0,2,2024,0,0,,20482.525628392,170.23746388718,170.23746388718,21561.790187059,-3.0919770120652,9665.4995636305,,,,,,,109.91918279697,0,110.60845610638,0.020165775661514,0,0,0,0,0,0,0,,0,,-1073.0685399896,-53.653426999478,-165.00712677341,,110.81159297261,0,0,0,0,0,0,0,0,0,0,0,2181.1844697156,109.05922348578,4418.7584742221,220.93792371111,79.452324656591,3.9726162328296,0,0,149.91004652187,7.4955023260935,1.0001265180236,413998.15978429,1.2639958788078e-05,1
trad_alm,1,326AP-2020-S,-1,51,Siguiente51,51,51,0,0,0,2233.5110862868,0,0,0,0,0,0,0,0,0,0,2233.5110862868,111.67555431434,0,,,39.078447965793,1.9539223982897,,0,,0,0,-62.341433717486,5.0713851551927,0.25356925775964,-31.703381621869,0,103.14787862079,85.171141526907,1.5709655798446e-14,-231.50867778783,0,109.23023362209,0,0,73.732920690176,0,0,0,0,0,0,0,0,0,0,73.732920690176,3.6866460345088,-56.169779446508,-56.169779446508,-74.89303926201,0,0,407456.49802713,387083.67312577,0,0,15311.680336173,15311.680336173,429120.85329095,-2114.9504502366,-105.74752251183,,-18.723259815503,,,10517.705866877,,33201.850321772,,-7.0248026432253e-14,,-28407.875852475,,0,0,3,2024,0,0,,20372.824901357,171.4811868045,171.4811868045,21456.042664547,-3.9417389085269,9591.3202641898,,,,,,,109.23023362209,0,109.91918279697,0.019938372379514,0,0,0,0,0,0,0,,0,,-1082.101070419,-54.10505352095,-165.15504846972,,111.67555431434,0,0,0,0,0,0,0,0,0,0,0,2198.8566135624,109.94283067812,6652.5566034868,332.62783017434,118.51440807939,5.9257204039697,0,0,223.61209071584,11.180604535792,1.0001138543771,414003.06715887,1.2639958788078e-05,1
trad_alm,1,326AP-2020-S,-1,52,Siguiente52,52,52,0,0,0,2231.0009352273,0,0,0,0,0,0,0,0,0,0,2231.0009352273,111.55004676136,0,,,177.5172787538,8.8758639376899,,0,,0,0,-62.044347795117,5.0392641011609,0.25196320505805,-144.01539277439,0,103.92109609899,84.761997424784,-1.3766765505352e-14,-227.64967058684,0,108.54455273751,0,0,334.93826179962,0,0,0,0,0,0,0,0,0,0,334.93826179962,16.746913089981,-137.23647737809,-137.23647737809,-182.98196983746,0,0,405387.72774048,385118.34135346,0,0,15449.095080612,15449.095080612,427244.9252027,-1875.9280882514,-93.796404412569,,-45.745492459364,,,10548.054611443,,33138.698720429,,-5.9923424708129e-14,,-28237.65825126,,0,0,4,2024,0,0,,20269.386387024,172.67907970623,172.67907970623,21362.246260135,-9.6306299914451,9255.9512316692,,,,,,,108.54455273751,0,109.23023362209,0.019034517600763,0,0,0,0,0,0,0,,0,,-958.07948456781,-47.90397422839,-164.32892612889,,111.55004676136,0,0,0,0,0,0,0,0,0,0,0,2073.5799521814,103.67899760907,8883.8081697551,444.19040848776,295.96560763133,14.798280381566,0,0,558.42567477609,27.921283738804,1.0001011933627,414007.97562044,1.2639958788078e-05,1
trad_alm,1,326AP-2020-S,-1,53,Siguiente53,53,53,0,0,0,2227.5531739593,0,0,0,0,0,0,0,0,0,0,2227.5531739593,111.37765869797,0,,,38.195969674115,1.9097984837058,,0,,0,0,-61.748313852953,5.0078154549851,0.25039077274925,-30.987448735318,0,102.44698951429,84.353822775179,-2.2204460492503e-16,-235.75226418534,0,107.86144613634,0,0,72.067867309651,0,0,0,0,0,0,0,0,0,0,72.067867309651,3.6033933654826,-59.954175473396,-59.954175473396,-79.938900631194,0,0,403198.81856509,383038.87763684,0,0,15509.227575254,15509.227575254,425140.39795302,-2104.5272496781,-105.2263624839,,-19.984725157799,,,10494.732475935,,33075.851803096,,-5.9757793911406e-14,,-28061.356703777,,0,0,5,2024,0,0,,20159.940928255,173.82662241044,173.82662241044,21257.019897651,-4.2073105595367,9183.4559675583,,,,,,,107.86144613634,0,108.54455273751,0.018822271887635,0,0,0,0,0,0,0,,0,,-1079.9046893441,-53.995234467206,-163.45930841869,,111.37765869797,0,0,0,0,0,0,0,0,0,0,0,2193.6812763238,109.68406381619,11111.576491012,555.57882455062,334.14913617467,16.707456808734,0,0,630.4700682541,31.523503412705,1.0000885349804,414012.88516901,1.2639958788078e-05,1
trad_alm,1,326AP-2020-S,-1,54,Siguiente54,54,54,0,0,0,2226.4584920953,0,0,0,0,0,0,0,0,0,0,2226.4584920953,111.32292460477,0,,,109.76710940411,5.4883554702055,,0,,0,0,-61.455087644379,4.978385956824,0.2489192978412,-89.051350299635,0,76.118965662774,83.946662077444,2.7144952952085e-14,-526.25619042066,0,107.18104405293,0,0,207.10775359266,0,0,0,0,0,0,0,0,0,0,207.10775359266,10.355387679633,-341.43143473506,-341.43143473506,-455.24191298008,0,0,401074.44158823,381020.71950882,0,0,15850.840723698,15850.840723698,423495.46050473,-1644.9374482867,-82.246872414336,,-113.81047824502,,,10504.702688627,,33013.308817281,,-8.0117419191372e-14,,-27667.17078221,,0,0,6,2024,0,0,,20053.722079411,174.91379368494,174.91379368494,21174.773025237,-23.960100683162,8975.9304753728,,,,,,,107.18104405293,0,107.86144613634,0.017265263308845,0,0,0,0,0,0,0,,0,,-1015.8886018591,-50.794430092956,-163.67755714948,,111.32292460477,0,0,0,0,0,0,0,0,0,0,0,2129.1178479068,106.45589239534,13338.219470751,666.91097353757,443.8855992922,22.19427996461,0,0,837.51999866452,41.875999933226,1.0000758792303,414017.7958046,1.2639958788078e-05,1
trad_alm,1,326AP-2020-S,-1,55,Siguiente55,55,55,0,0,0,2220.428570599,0,0,0,0,0,0,0,0,0,0,2220.428570599,111.02142852995,0,,,37.347441864629,1.8673720932314,,0,,0,0,-61.146596922727,4.9330751925301,0.2466537596265,-30.299059038151,0,102.49209009027,83.536749294912,3.8302694349568e-15,-226.19192109333,0,106.50276535693,0,0,70.466871442696,0,0,0,0,0,0,0,0,0,0,70.466871442696,3.5233435721348,-52.846605559725,-52.846605559725,-70.4621407463,0,0,398891.83911333,378947.24715766,0,0,15903.858991937,15903.858991937,421387.25511337,-2108.2053913586,-105.41026956793,,-17.615535186575,,,10450.824281361,,32951.071835052,,-8.2991198310922e-14,,-27498.037124477,,0,0,7,2024,0,0,,19944.591955666,175.95934792394,175.95934792394,21069.362755669,-3.7085337234895,8905.049164144,,,,,,,106.50276535693,0,107.18104405293,0.017081044945498,0,0,0,0,0,0,0,,0,,-1077.0948557214,-53.854742786071,-162.76849739998,,111.02142852995,0,0,0,0,0,0,0,0,0,0,0,2187.3091410209,109.36545705105,15558.80162188,777.94008109402,481.22435164557,24.061217582279,0,0,907.97047480297,45.398523740148,1.0000632261121,414022.70752724,1.2639958788078e-05,1
trad_alm,1,326AP-2020-S,-1,56,Siguiente56,56,56,0,0,0,2212.7429827971,0,0,0,0,0,0,0,0,0,0,2212.7429827971,110.63714913986,0,,,36.937223324828,1.8468611662414,,0,,0,0,-60.856510868381,4.9065593404526,0.24532796702263,-29.966258847953,0,80.210574586501,83.130151694126,1.5598633495983e-14,-464.1994811376,0,105.82751006446,0,0,69.692874197789,0,0,0,0,0,0,0,0,0,0,69.692874197789,3.4846437098895,-248.11876027869,-248.11876027869,-330.82501370492,0,0,396716.52725452,376880.70089179,0,0,16152.152506104,16152.152506104,419560.41119732,-1826.8439160522,-91.342195802611,,-82.70625342623,,,10413.405819151,,32889.13837799,,-9.468994439147e-14,,-27150.391691038,,0,0,8,2024,0,0,,19835.826362726,176.95693219692,176.95693219692,20978.020559866,-17.411842826575,8834.9451127931,,,,,,,105.82751006446,0,106.50276535693,0.016210093534622,0,0,0,0,0,0,0,,0,,-1073.6158405256,-53.68079202628,-162.19845943562,,110.63714913986,0,0,0,0,0,0,0,0,0,0,0,2179.9873319242,108.99936659621,17771.664864568,888.58324322842,518.15469955682,25.907734977841,0,0,977.6503765223,48.882518826115,1.000050575626,414027.62033695,1.2639958788078e-05,1
trad_alm,1,326AP-2020-S,-1,57,Siguiente57,57,57,0,0,0,2201.8412341409,0,0,0,0,0,0,0,0,0,0,2201.8412341409,110.09206170705,0,,,36.549295881228,1.8274647940614,,0,,0,0,-60.55413848351,4.8675773739551,0.24337886869776,-29.651542874667,0,101.88820923468,82.722648677421,-7.9380946260699e-15,-217.04591210627,0,105.15577674562,0,0,68.960935624958,0,0,0,0,0,0,0,0,0,0,68.960935624958,3.4480467812479,-46.56494780163,-46.56494780163,-62.086597068839,0,0,394551.74259955,374824.15546958,0,0,16198.885997458,16198.885997458,417461.203493,-2099.2077043192,-104.96038521596,,-15.52164926721,,,10359.490759541,,32827.509133195,,-8.8735520290472e-14,,-26988.113895279,,0,0,9,2024,0,0,,19727.587129978,177.90741916975,177.90741916975,20873.06017465,-3.2677156352021,8765.5762284336,,,,,,,105.15577674562,0,105.82751006446,0.016039743500592,0,0,0,0,0,0,0,,0,,-1068.5089773267,-53.425448866336,-161.15436432604,,110.09206170705,0,0,0,0,0,0,0,0,0,0,0,2169.4295943972,108.47147971986,19973.594758639,998.67973793194,554.69889291511,27.734944645755,0,0,1046.6016847455,52.330084237274,1.0000379277717,414032.53423375,1.2639958788078e-05,1
trad_alm,1,326AP-2020-S,-1,58,Siguiente58,58,58,0,0,0,2198.8355596548,0,0,0,0,0,0,0,0,0,0,2198.8355596548,109.94177798274,0,,,36.162004142972,1.8081002071486,,0,,0,0,-60.264871559429,4.841653390024,0.2420826695012,-29.337342633458,0,82.235562673461,82.317743847671,-2.5535129566379e-15,-428.60461202705,0,104.48624129439,0,0,68.230196496174,0,0,0,0,0,0,0,0,0,0,68.230196496174,3.4115098248087,-220.04148610453,-220.04148610453,-293.38864813937,0,0,392389.59015698,372770.11064913,0,0,16419.098968056,16419.098968056,415608.10793503,-1853.0955579754,-92.654777898768,,-73.347162034843,,,10320.077990589,,32766.18215991,,-8.6819414668148e-14,,-26667.161182443,,0,0,10,2024,0,0,,19619.479507849,178.8029715914,178.8029715914,20780.405396751,-15.441507796809,8696.9412774643,,,,,,,104.48624129439,0,105.15577674562,0.015237275237003,0,0,0,0,0,0,0,,0,,-1067.3495874742,-53.367479373709,-160.8292948485,,109.94177798274,0,0,0,0,0,0,0,0,0,0,0,2166.7673673016,108.33836836508,22172.489621176,1108.6244810588,590.85753134346,29.542876567173,0,0,1114.8255308367,55.741276541835,1.0000252825493,414037.44921765,1.2639958788078e-05,1
trad_alm,1,326AP-2020-S,-1,59,Siguiente59,59,59,0,0,0,2194.455744941,0,0,0,0,0,0,0,0,0,0,2194.455744941,109.72278724705,0,,,35.79469088733,1.7897345443665,,0,,0,0,-59.963825498699,4.8039099396125,0.24019549698063,-29.039350442761,0,101.9616853835,81.910313500148,1.7763568394003e-15,-205.76549023044,0,103.81812229239,0,0,67.537152617604,0,0,0,0,0,0,0,0,0,0,67.537152617604,3.3768576308802,-38.199631342167,-38.199631342167,-50.932841789556,0,0,390231.461693,370719.88860835,0,0,16457.464624209,16457.464624209,413503.81207943,-2104.2958555979,-105.2147927799,,-12.733210447389,,,10265.644900668,,32705.159360208,,-8.8152309574503e-14,,-26513.339636668,,0,0,11,2024,0,0,,19511.57308465,179.65120068933,179.65120068933,20675.190603971,-2.6806758836607,8629.0025322335,,,,,,,103.81812229239,0,104.48624129439,0.01508182637329,0,0,0,0,0,0,0,,0,,-1065.4854107402,-53.274270537011,-160.22452112963,,109.72278724705,0,0,0,0,0,0,0,0,0,0,0,2162.7132832107,108.13566416054,24366.974990739,1218.3487495369,626.65055642823,31.332527821411,0,0,1182.3595404306,59.117977021531,1.0000126399588,414042.36528868,1.2639958788078e-05,1
trad_alm,1,326AP-2020-S,-1,60,Siguiente60,60,60,0,0,0,2200.6253512658,0,0,0,0,0,0,0,0,0,0,2200.6253512658,110.03126756329,0,,,103.02154572965,5.1510772864823,,0,,0,0,-59.670303394755,4.7749480446908,0.23874740223454,-83.578840756438,0,112.03227491231,81.502836233569,-3.663735981263e-15,-97.052141847065,0,103.14852932542,0,0,194.3802749616,0,0,0,0,0,0,0,0,0,0,194.3802749616,9.7190137480799,9.6780964067814,9.6780964067814,12.904128542375,0,0,388126.74981809,368720.41232719,0,0,16447.955256575,16447.955256575,411385.73711224,-2118.0749671917,-105.90374835958,,3.2260321355938,,,10244.561942619,,32644.44077719,,-8.540458135098e-14,,-26441.047463234,,0,0,12,2024,0,0,,19406.337490905,180.46590174136,180.46590174136,20569.286855612,0.67916466012473,8434.2297293587,,,,,,,103.14852932542,0,103.81812229239,0.014927969929314,0,0,0,0,0,0,0,,0,,-1008.953946401,-50.447697320049,-158.74964769199,,110.03126756329,0,0,0,0,0,0,0,0,0,0,0,2109.2666220339,105.46333110169,26567.600342005,1328.3800171002,729.67210215788,36.483605107894,0,0,1376.7398153922,68.836990769611,1,388126.74981809,1.2639958788078e-05,1
trad_alm,1,326AP-2020-S,-1,61,Siguiente61,61,61,0,0,0,2198.9245792156,0,0,0,0,0,0,0,0,0,0,2198.9245792156,109.94622896078,0,,,35.071295305787,1.7535647652894,,0,,0,0,-59.380638406386,55.022523713761,2.751126185688,-28.452477437842,0,102.10482188384,128.85166010047,1.5043521983671e-14,-202.1005321108,0,102.48085929206,0,0,66.172255293938,0,0,0,0,0,0,0,0,0,0,66.172255293938,3.3086127646969,0.30260432675498,0.30260432675498,0.4034724356733,0,0,386011.01079137,366710.4602518,0,0,16449.834766455,16449.834766455,409272.5113089,-2113.2258033407,-105.66129016704,,0.10086810891832,,,10190.882056489,,32552.219518254,,-9.6696921929533e-14,,-26293.266808288,,0,0,1,2025,0,0,,19300.550539569,181.26417885975,181.26417885975,20463.625565445,0.021235391351384,8368.5128003496,,,,,,,102.48085929206,0,103.14852932542,0.014775167013421,0,0,0,0,0,0,0,,0,,-1068.3613296196,-53.418066480982,-160.30236053461,,109.94622896078,0,0,0,0,0,0,0,0,0,0,0,2167.8236192274,108.39118096137,2202.231744055,110.11158720275,35.092292473496,1.7546146236748,0,0,66.211872591502,3.3105936295751,1.0014923246855,388178.8344106,0.00013555071085482,1
